"Date/Time","Date/Time","No.1","No.2","No.3","No.4"
"2025-03-29 15:38:41","45745.6518634259","24.3","24.9","24.8","24.7"
"2025-03-29 15:38:42","45745.6518750000","24.3","24.9","24.8","24.7"
"2025-03-29 15:38:43","45745.6518865741","24.3","24.9","24.7","24.7"
"2025-03-29 15:38:44","45745.6518981481","24.3","24.9","24.8","24.7"
"2025-03-29 15:38:45","45745.6519097222","24.3","24.9","24.8","24.7"
"2025-03-29 15:38:46","45745.6519212963","24.3","24.9","24.8","24.7"
"2025-03-29 15:38:47","45745.6519328704","24.3","24.9","24.8","24.7"
"2025-03-29 15:38:48","45745.6519444444","24.4","24.9","24.8","24.7"
"2025-03-29 15:38:49","45745.6519560185","24.4","24.9","24.8","24.7"
"2025-03-29 15:38:50","45745.6519675926","24.4","24.9","24.8","24.7"
"2025-03-29 15:38:51","45745.6519791667","24.4","24.9","24.8","24.7"
"2025-03-29 15:38:52","45745.6519907407","24.4","24.9","24.7","24.7"
"2025-03-29 15:38:53","45745.6520023148","24.4","24.8","24.7","24.7"
"2025-03-29 15:38:54","45745.6520138889","24.4","24.9","24.8","24.7"
"2025-03-29 15:38:55","45745.6520254630","24.3","24.8","24.8","24.7"
"2025-03-29 15:38:56","45745.6520370370","24.3","24.8","24.7","24.7"
"2025-03-29 15:38:57","45745.6520486111","24.3","24.8","24.7","24.7"
"2025-03-29 15:38:58","45745.6520601852","24.3","24.8","24.7","24.7"
"2025-03-29 15:38:59","45745.6520717593","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:00","45745.6520833333","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:01","45745.6520949074","24.3","24.8","24.8","24.7"
"2025-03-29 15:39:02","45745.6521064815","24.3","24.8","24.8","24.7"
"2025-03-29 15:39:03","45745.6521180556","24.3","24.8","24.8","24.7"
"2025-03-29 15:39:04","45745.6521296296","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:05","45745.6521412037","24.3","24.8","24.8","24.7"
"2025-03-29 15:39:06","45745.6521527778","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:07","45745.6521643518","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:08","45745.6521759259","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:09","45745.6521875000","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:10","45745.6521990741","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:11","45745.6522106481","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:12","45745.6522222222","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:13","45745.6522337963","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:14","45745.6522453704","24.3","24.9","24.7","24.7"
"2025-03-29 15:39:15","45745.6522569444","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:16","45745.6522685185","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:17","45745.6522800926","24.3","24.9","24.7","24.7"
"2025-03-29 15:39:18","45745.6522916667","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:19","45745.6523032407","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:20","45745.6523148148","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:21","45745.6523263889","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:22","45745.6523379630","24.4","24.8","24.7","24.7"
"2025-03-29 15:39:23","45745.6523495370","24.4","24.8","24.7","24.7"
"2025-03-29 15:39:24","45745.6523611111","24.4","24.8","24.7","24.7"
"2025-03-29 15:39:25","45745.6523726852","24.4","24.8","24.7","24.7"
"2025-03-29 15:39:26","45745.6523842593","24.4","24.8","24.7","24.7"
"2025-03-29 15:39:27","45745.6523958333","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:28","45745.6524074074","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:29","45745.6524189815","24.3","24.8","24.7","24.6"
"2025-03-29 15:39:30","45745.6524305556","24.3","24.8","24.7","24.7"
"2025-03-29 15:39:31","45745.6524421296","24.2","24.8","24.7","24.7"
"2025-03-29 15:39:32","45745.6524537037","24.2","24.8","24.7","24.7"
"2025-03-29 15:39:33","45745.6524652778","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:34","45745.6524768519","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:35","45745.6524884259","24.2","24.8","24.7","24.7"
"2025-03-29 15:39:36","45745.6525000000","24.2","24.8","24.7","24.7"
"2025-03-29 15:39:37","45745.6525115741","24.2","24.8","24.7","24.7"
"2025-03-29 15:39:38","45745.6525231482","24.2","24.8","24.7","24.7"
"2025-03-29 15:39:39","45745.6525347222","24.2","24.8","24.7","24.7"
"2025-03-29 15:39:40","45745.6525462963","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:41","45745.6525578704","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:42","45745.6525694444","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:43","45745.6525810185","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:44","45745.6525925926","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:45","45745.6526041667","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:46","45745.6526157407","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:47","45745.6526273148","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:48","45745.6526388889","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:49","45745.6526504630","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:50","45745.6526620370","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:51","45745.6526736111","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:52","45745.6526851852","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:53","45745.6526967593","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:54","45745.6527083333","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:55","45745.6527199074","24.2","24.8","24.7","24.6"
"2025-03-29 15:39:56","45745.6527314815","24.3","24.8","24.7","24.6"
"2025-03-29 15:39:57","45745.6527430556","24.3","24.8","24.7","24.6"
"2025-03-29 15:39:58","45745.6527546296","24.3","24.8","24.7","24.6"
"2025-03-29 15:39:59","45745.6527662037","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:00","45745.6527777778","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:01","45745.6527893519","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:02","45745.6528009259","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:03","45745.6528125000","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:04","45745.6528240741","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:05","45745.6528356482","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:06","45745.6528472222","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:07","45745.6528587963","24.3","24.8","24.7","24.7"
"2025-03-29 15:40:08","45745.6528703704","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:09","45745.6528819444","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:10","45745.6528935185","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:11","45745.6529050926","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:12","45745.6529166667","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:13","45745.6529282407","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:14","45745.6529398148","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:15","45745.6529513889","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:16","45745.6529629630","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:17","45745.6529745370","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:18","45745.6529861111","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:19","45745.6529976852","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:20","45745.6530092593","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:21","45745.6530208333","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:22","45745.6530324074","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:23","45745.6530439815","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:24","45745.6530555556","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:25","45745.6530671296","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:26","45745.6530787037","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:27","45745.6530902778","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:28","45745.6531018519","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:29","45745.6531134259","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:30","45745.6531250000","24.4","24.8","24.7","24.6"
"2025-03-29 15:40:31","45745.6531365741","24.4","24.8","24.7","24.6"
"2025-03-29 15:40:32","45745.6531481482","24.4","24.8","24.7","24.6"
"2025-03-29 15:40:33","45745.6531597222","24.4","24.8","24.7","24.6"
"2025-03-29 15:40:34","45745.6531712963","24.4","24.8","24.7","24.6"
"2025-03-29 15:40:35","45745.6531828704","24.4","24.8","24.7","24.6"
"2025-03-29 15:40:36","45745.6531944444","24.4","24.8","24.7","24.6"
"2025-03-29 15:40:37","45745.6532060185","24.4","24.8","24.7","24.6"
"2025-03-29 15:40:38","45745.6532175926","24.4","24.8","24.7","24.6"
"2025-03-29 15:40:39","45745.6532291667","24.4","24.8","24.7","24.6"
"2025-03-29 15:40:40","45745.6532407407","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:41","45745.6532523148","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:42","45745.6532638889","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:43","45745.6532754630","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:44","45745.6532870370","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:45","45745.6532986111","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:46","45745.6533101852","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:47","45745.6533217593","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:48","45745.6533333333","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:49","45745.6533449074","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:50","45745.6533564815","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:51","45745.6533680556","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:52","45745.6533796296","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:53","45745.6533912037","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:54","45745.6534027778","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:55","45745.6534143519","24.3","24.8","24.7","24.6"
"2025-03-29 15:40:56","45745.6534259259","24.4","24.8","24.7","24.6"
"2025-03-29 15:40:57","45745.6534375000","24.4","24.8","24.7","24.6"
"2025-03-29 15:40:58","45745.6534490741","24.4","24.8","24.7","24.6"
"2025-03-29 15:40:59","45745.6534606482","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:00","45745.6534722222","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:01","45745.6534837963","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:02","45745.6534953704","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:03","45745.6535069444","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:04","45745.6535185185","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:05","45745.6535300926","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:06","45745.6535416667","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:07","45745.6535532407","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:08","45745.6535648148","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:09","45745.6535763889","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:10","45745.6535879630","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:11","45745.6535995370","24.6","24.8","24.7","24.6"
"2025-03-29 15:41:12","45745.6536111111","24.6","24.8","24.7","24.6"
"2025-03-29 15:41:13","45745.6536226852","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:14","45745.6536342593","24.6","24.8","24.7","24.6"
"2025-03-29 15:41:15","45745.6536458333","24.6","24.8","24.7","24.6"
"2025-03-29 15:41:16","45745.6536574074","24.6","24.8","24.7","24.6"
"2025-03-29 15:41:17","45745.6536689815","24.6","24.8","24.7","24.6"
"2025-03-29 15:41:18","45745.6536805556","24.6","24.8","24.7","24.6"
"2025-03-29 15:41:19","45745.6536921296","24.6","24.8","24.7","24.6"
"2025-03-29 15:41:20","45745.6537037037","24.6","24.8","24.7","24.6"
"2025-03-29 15:41:21","45745.6537152778","24.6","24.8","24.7","24.6"
"2025-03-29 15:41:22","45745.6537268519","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:23","45745.6537384259","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:24","45745.6537500000","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:25","45745.6537615741","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:26","45745.6537731482","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:27","45745.6537847222","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:28","45745.6537962963","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:29","45745.6538078704","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:30","45745.6538194444","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:31","45745.6538310185","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:32","45745.6538425926","24.5","24.8","24.7","24.6"
"2025-03-29 15:41:33","45745.6538541667","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:34","45745.6538657407","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:35","45745.6538773148","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:36","45745.6538888889","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:37","45745.6539004630","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:38","45745.6539120370","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:39","45745.6539236111","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:40","45745.6539351852","24.3","24.8","24.7","24.6"
"2025-03-29 15:41:41","45745.6539467593","24.3","24.8","24.7","24.6"
"2025-03-29 15:41:42","45745.6539583333","24.3","24.8","24.7","24.6"
"2025-03-29 15:41:43","45745.6539699074","24.3","24.8","24.7","24.6"
"2025-03-29 15:41:44","45745.6539814815","24.3","24.8","24.7","24.6"
"2025-03-29 15:41:45","45745.6539930556","24.3","24.8","24.7","24.6"
"2025-03-29 15:41:46","45745.6540046296","24.3","24.8","24.7","24.6"
"2025-03-29 15:41:47","45745.6540162037","24.3","24.8","24.7","24.6"
"2025-03-29 15:41:48","45745.6540277778","24.3","24.8","24.7","24.6"
"2025-03-29 15:41:49","45745.6540393519","24.3","24.8","24.7","24.6"
"2025-03-29 15:41:50","45745.6540509259","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:51","45745.6540625000","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:52","45745.6540740741","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:53","45745.6540856482","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:54","45745.6540972222","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:55","45745.6541087963","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:56","45745.6541203704","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:57","45745.6541319444","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:58","45745.6541435185","24.4","24.8","24.7","24.6"
"2025-03-29 15:41:59","45745.6541550926","24.4","24.8","24.7","24.6"
"2025-03-29 15:42:00","45745.6541666667","24.4","24.8","24.7","24.6"
"2025-03-29 15:42:01","45745.6541782407","24.4","24.8","24.7","24.6"
"2025-03-29 15:42:02","45745.6541898148","24.4","24.8","24.7","24.6"
"2025-03-29 15:42:03","45745.6542013889","24.4","24.8","24.7","24.6"
"2025-03-29 15:42:04","45745.6542129630","24.4","24.8","24.7","24.6"
"2025-03-29 15:42:05","45745.6542245370","24.4","24.8","24.7","24.6"
"2025-03-29 15:42:06","45745.6542361111","24.4","24.8","24.7","24.6"
"2025-03-29 15:42:07","45745.6542476852","24.4","24.8","24.7","24.6"
"2025-03-29 15:42:08","45745.6542592593","24.4","24.8","24.7","24.6"
"2025-03-29 15:42:09","45745.6542708333","24.4","24.8","24.7","24.6"
"2025-03-29 15:42:10","45745.6542824074","24.4","24.8","24.7","24.6"
"2025-03-29 15:42:11","45745.6542939815","24.4","24.8","24.7","24.6"
"2025-03-29 15:42:12","45745.6543055556","24.4","24.8","24.7","24.6"
"2025-03-29 15:42:13","45745.6543171296","24.4","24.8","24.7","24.6"
"2025-03-29 15:42:14","45745.6543287037","24.3","24.7","24.7","24.6"
"2025-03-29 15:42:15","45745.6543402778","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:16","45745.6543518519","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:17","45745.6543634259","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:18","45745.6543750000","24.3","24.7","24.7","24.6"
"2025-03-29 15:42:19","45745.6543865741","24.3","24.7","24.7","24.6"
"2025-03-29 15:42:20","45745.6543981481","24.3","24.7","24.7","24.6"
"2025-03-29 15:42:21","45745.6544097222","24.3","24.7","24.7","24.6"
"2025-03-29 15:42:22","45745.6544212963","24.3","24.7","24.7","24.6"
"2025-03-29 15:42:23","45745.6544328704","24.3","24.7","24.7","24.6"
"2025-03-29 15:42:24","45745.6544444444","24.3","24.7","24.7","24.6"
"2025-03-29 15:42:25","45745.6544560185","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:26","45745.6544675926","24.3","24.7","24.7","24.6"
"2025-03-29 15:42:27","45745.6544791667","24.3","24.7","24.7","24.6"
"2025-03-29 15:42:28","45745.6544907407","24.3","24.7","24.7","24.6"
"2025-03-29 15:42:29","45745.6545023148","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:30","45745.6545138889","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:31","45745.6545254630","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:32","45745.6545370370","24.3","24.7","24.7","24.6"
"2025-03-29 15:42:33","45745.6545486111","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:34","45745.6545601852","24.3","24.7","24.7","24.6"
"2025-03-29 15:42:35","45745.6545717593","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:36","45745.6545833333","24.3","24.7","24.7","24.6"
"2025-03-29 15:42:37","45745.6545949074","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:38","45745.6546064815","24.3","24.7","24.7","24.6"
"2025-03-29 15:42:39","45745.6546180556","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:40","45745.6546296296","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:41","45745.6546412037","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:42","45745.6546527778","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:43","45745.6546643519","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:44","45745.6546759259","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:45","45745.6546875000","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:46","45745.6546990741","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:47","45745.6547106481","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:48","45745.6547222222","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:49","45745.6547337963","24.3","24.8","24.7","24.6"
"2025-03-29 15:42:50","45745.6547453704","24.2","24.8","24.7","24.6"
"2025-03-29 15:42:51","45745.6547569444","24.2","24.8","24.7","24.6"
"2025-03-29 15:42:52","45745.6547685185","24.2","24.8","24.7","24.6"
"2025-03-29 15:42:53","45745.6547800926","24.2","24.8","24.7","24.6"
"2025-03-29 15:42:54","45745.6547916667","24.2","24.8","24.7","24.6"
"2025-03-29 15:42:55","45745.6548032407","24.2","24.8","24.7","24.6"
"2025-03-29 15:42:56","45745.6548148148","24.2","24.8","24.7","24.6"
"2025-03-29 15:42:57","45745.6548263889","24.2","24.8","24.7","24.6"
"2025-03-29 15:42:58","45745.6548379630","24.2","24.8","24.7","24.6"
"2025-03-29 15:42:59","45745.6548495370","24.3","24.8","24.7","24.6"
"2025-03-29 15:43:00","45745.6548611111","24.3","24.8","24.7","24.6"
"2025-03-29 15:43:01","45745.6548726852","24.3","24.8","24.7","24.6"
"2025-03-29 15:43:02","45745.6548842593","24.3","24.8","24.7","24.6"
"2025-03-29 15:43:03","45745.6548958333","24.4","24.8","24.7","24.6"
"2025-03-29 15:43:04","45745.6549074074","24.4","24.8","24.7","24.6"
"2025-03-29 15:43:05","45745.6549189815","24.4","24.8","24.7","24.6"
"2025-03-29 15:43:06","45745.6549305556","24.4","24.8","24.7","24.6"
"2025-03-29 15:43:07","45745.6549421296","24.4","24.8","24.7","24.6"
"2025-03-29 15:43:08","45745.6549537037","24.4","24.8","24.7","24.6"
"2025-03-29 15:43:09","45745.6549652778","24.4","24.8","24.7","24.6"
"2025-03-29 15:43:10","45745.6549768519","24.4","24.8","24.7","24.6"
"2025-03-29 15:43:11","45745.6549884259","24.4","24.8","24.7","24.6"
"2025-03-29 15:43:12","45745.6550000000","24.4","24.8","24.7","24.6"
"2025-03-29 15:43:13","45745.6550115741","24.4","24.8","24.7","24.6"
"2025-03-29 15:43:14","45745.6550231481","24.4","24.8","24.7","24.6"
"2025-03-29 15:43:15","45745.6550347222","24.4","24.8","24.7","24.6"
"2025-03-29 15:43:16","45745.6550462963","24.4","24.8","24.7","24.6"
"2025-03-29 15:43:17","45745.6550578704","24.4","24.8","24.7","24.6"
"2025-03-29 15:43:18","45745.6550694444","24.4","24.8","24.7","24.6"
"2025-03-29 15:43:19","45745.6550810185","24.4","24.8","24.6","24.6"
"2025-03-29 15:43:20","45745.6550925926","24.4","24.8","24.6","24.6"
"2025-03-29 15:43:21","45745.6551041667","24.3","24.8","24.6","24.6"
"2025-03-29 15:43:22","45745.6551157407","24.3","24.8","24.7","24.6"
"2025-03-29 15:43:23","45745.6551273148","24.3","24.8","24.7","24.6"
"2025-03-29 15:43:24","45745.6551388889","24.3","24.8","24.7","24.6"
"2025-03-29 15:43:25","45745.6551504630","24.3","24.8","24.6","24.6"
"2025-03-29 15:43:26","45745.6551620370","24.3","24.8","24.7","24.6"
"2025-03-29 15:43:27","45745.6551736111","24.3","24.8","24.6","24.6"
"2025-03-29 15:43:28","45745.6551851852","24.3","24.8","24.6","24.6"
"2025-03-29 15:43:29","45745.6551967593","24.3","24.7","24.6","24.6"
"2025-03-29 15:43:30","45745.6552083333","24.3","24.8","24.6","24.6"
"2025-03-29 15:43:31","45745.6552199074","24.3","24.7","24.6","24.6"
"2025-03-29 15:43:32","45745.6552314815","24.3","24.7","24.7","24.6"
"2025-03-29 15:43:33","45745.6552430556","24.3","24.7","24.6","24.6"
"2025-03-29 15:43:34","45745.6552546296","24.3","24.7","24.6","24.6"
"2025-03-29 15:43:35","45745.6552662037","24.3","24.7","24.6","24.6"
"2025-03-29 15:43:36","45745.6552777778","24.3","24.7","24.6","24.6"
"2025-03-29 15:43:37","45745.6552893519","24.3","24.7","24.6","24.6"
"2025-03-29 15:43:38","45745.6553009259","24.3","24.7","24.6","24.6"
"2025-03-29 15:43:39","45745.6553125000","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:40","45745.6553240741","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:41","45745.6553356481","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:42","45745.6553472222","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:43","45745.6553587963","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:44","45745.6553703704","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:45","45745.6553819444","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:46","45745.6553935185","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:47","45745.6554050926","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:48","45745.6554166667","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:49","45745.6554282407","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:50","45745.6554398148","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:51","45745.6554513889","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:52","45745.6554629630","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:53","45745.6554745370","24.2","24.7","24.6","24.6"
